,0
0,"Very low entries in this giveaway! Hop over and check it out! http://t.co/OrUSN9ne
"
1,"Summers over and it was shit. Only sunny day was a bbq in north west with @Kade_96 and @Jess_birch95 hahhahaaa #amazing #sarcasm
"
2,"Did you know that one of Bolshoi Ballet members was born in Maranhão? Bruna Gaglianone is part of the Moscow group! http://t.co/LG3SME1l
"
3,"I just love missing the bus! ☺ #sarcasm
"
4,"If you're going into highschool and cant do at least 4 pirouettes you obviously go to a fantastic studio #sarcasm
"
5,"@babee_kayyy lol itold you iwasnt coming . :) what we do in class ?
"
6,"TThis 8:20 Friday class is gonna be grrreat!! #sarcasm
"
7,"Gee wiz what a great day so far. You can cut the tension with a knife and they think im faking #great. #sarcasm
"
8,"Feel like crap, tomorrow should be great. #sarcasm #throathurts #allergies
"
9,"If I could put into words how much I love waking up at 5 am on Tuesday's I would.... 😒 #sarcasm.
"
10,"I actually did something with my hair today #firsttimeinmonths #weird d
"
11,"Thanks @PippaCarlson1 your tweets are great #sarcasm
"
12,"I really admire your maturity. #sarcasm
"
13,"@lilylovehermore I knew I'd heard that name somewhere!
"
14,"I just love getting a random schedule change and not even knowing about it!:) #sarcasm
"
15,"I've got to get my money back this time 💰🍁👌
"
16,"@Will_Piper should move back up fella. I'm already here... On my own... Having loads of fun #sarcasm
"
17,"To anyone still making the 'Something about a picture of Andy Carroll...OH NO WAIT, IT'S A HORSE' joke; stop.
"
18,"Its my birthday bitches... who's gonna start sucking my dick and who's gonna start sucking my balls?
"
19,"We all have that one person who we wished we never gave our phone number to... #Ted
"
20,"@Students4Obama If your Dad will let you sit there #fadedposter
"
21,"Need to play football....
"
22,"#PROJECTRUNWAY Ven ur dress gave ur  model a 3RD BREAST! Nice, just what every gal wants! u sure know design better than women! #sarcasm
"
23,"@RumaisaMohani @ShaiziCheema - I'm sure mr Raja rental would have a nice profitable scheme in mind #Sarcasm
"
24,"I want to be here... http://t.co/Q9bFkxsE
"
25,"Omg most insane matriculants, we rather play soccer than study 4 prelims=D @SadieRazak , @Cocoz_25,@xFatima_s , @TasneemKarolia,#Soccer4lyf♥
"
26,"@BertLcfc lookin forward to satday as well nothin quite like a 5.20 kick off #sarcasm
"
27,"Yay it's 3 hour clinical day. I'm so freaking excited I can't stand it. #sarcasm
"
28,"I love it whenever my brother gets up and turns on all the lights... #sarcasm
"
29,"#10TurnOns Yet again if you list them on twitter you're garbage.
"
30,"Just sprained my foot. happy days. #sarcasm
"
31,"@_jackpeters hahaha mannn gota have his slices yooo!
"
32,"A little nervous to start school 😝 5 classes in one day should be fun...
"
33,"You know what I love doing? Rehashing old arguments. #sarcasm
"
34,"""@skysports_bryan: We're told Swansea and Manchester City unable to reach agreement on Scott Sinclair."" What.a.shame.  #sarcasm
"
35,"When I really wana sleep n ppl wana chat✗
"
36,"Cynical me sees the Trinity-Spadina riding being mostly left alone despite pop. growth because splitting it wouldn't help the CPC. #CDNPoli
"
37,"@iAM_MissJackson well I guess because they were missing pleasure p.
"
38,"I just love getting up this early to go into school #sarcasm #sotired #killme :/
"
39,"Dear Teva, thank you for waking me up every few hours by howling. Your just trying to be mother natures alarm clock. #sarcasm
"
40,"@MarkPacker Yeah, but Beckett is the kind of guy that just makes you want to root for him.  #sarcasm
"
41,"My favourite pre-work job: fixing a punctured bike tyre. #Sarcasm
"
42,"@haileytanley Good! I will give details later
"
43,"@justkramer good you'll save more money that way #sarcasm
"
44,"Well, today has started of to a WONDERFUL start. #Sarcasm
"
45,"#sarcasm....learn it
"
46,"What to do? Help please @BlackBerryHelp @BlackBerryPH http://t.co/8uX92LQU
"
47,"@JonnyBones stay humble, but u turning down that fight is your choice no one else's it's not like you have the title oranything haha#sarcasm
"
48,"I think #ReachForTheStars is the next single from @iamwill featuring @britneyspears .....just look britney's last tweet
"
49,"CINCINNATI     (AP) -- Lunar pioneers plan to attend a private service in Ohio for astronaut Neil Armstrong, fol... http://t.co/UeAPQzvK
"
50,"You jogging ah? No la i dancing *started dancing* #Sarcasm
"
51,"Everybody go follow my nigguh @andrepreid !
"
52,"but it's cool never again
"
53,"You're dragged down by the very people who claim they're trying to inspire.
"
54,"while I was working for that...yeah! “@baperebel: @NemoAchida  -  ""My hands almost got cut up today..""”
"
55,"@KyleLove74 Nope, I can't stand to lick envelopes either.....yuck!
"
56,"Hey, hi. I'm here to look pretty and insult your intelligence. [insert something insulting to your intelligence and hairflip here] #Sarcasm
"
57,"I can't wait to go to the oyster fest ^.^ #sarcasm
"
58,"Dirt under your finger nails has to be the most disgusting looking thing ever
"
59,"@heynikole twitter is not your personal diary, you should be a little more vague... #sarcasm when are you coming to meeeee
"
60,"Booty call has successfully been completed xD wowwwwwww @purrrtyRinT
"
61,"Gonna have to do another unfollow spree later today, yeah, those are always fun. #Sarcasm #DamnYouFollowLimit
"
62,"I love finding out who your true friends are. It's seriously just the best. (:
"
63,"The school board's wisest budget cut has to be the one that includes new MacBook's for faculty members...#Sarcasm
"
64,"We're hiring a new Kiosk Supervisor! Think you have what it takes? Then apply! 
"
65,"Deadline is September 7th, at Noon!
"
66,"@Vicsterrrrr it's mint #sarcasm
"
67,"""God will supply us with the opportunity, but it's up to us to do something with it.""
"
68,"If you appreciate my nerdy tendencies #TheLoveIsReal
"
69,"Traveling first class from Paris. Is it worth the price? http://t.co/06dnax39
"
70,"I keep waking up and falling back to sleep
"
71,"@edstetzer: Only took you 14 mins to decide?  I can only hope you give the DNC equal time. #sarcasm
"
72,"I love when I'm doing dishes at work &amp; the water spills all over me, its the best . #sarcasm
"
73,"Being awake this early to pack up my stuff and move rooms sucks. But on the plus side, FAIR TODAY! 😄 #soexcited  #sarcasm 😣 #carnilife
"
74,"I like the way you french.. Inhale ,do it again ❤
"
75,"Love you more than this #kodeASIKASIK *poke @denis_aqsa :p hahah
"
76,"@amirahhMartin thats just who i ammm :/ i help people in times like thesee
"
77,"I can't even describe how excited I am to go cook noodles for 3 hours #sarcasm
"
78,"arrgghh my feet r killing me school uniform done new school shoes check coat bag lunch box bed early for me i think @aaronoregan1
"
79,"@LidiaLowe oh no way! I've just had a cooked breakfast on the boss. #workbenefits!
"
80,"@allaboutdodie Buwas :)) Pero d pak sure kun showing na geap i2 ha rob..
"
81,"Our friends at the Fowler House in Quincy love Bawstins so much they may be adding it to their favorite dish. Look out its gonna be awesome!
"
82,"I really hope the entire population of peterborough county enjoys their a&amp;w... #notbusyatall #sarcasm
"
83,"Want to save money on your next Jerky run?  Check out the All Things Jerky coupons at http://t.co/kRyKR2XK.... http://t.co/x0cr5VKs
"
84,"The average man could not handle my haircut
"
85,"My work ethic tonight is on a different level #sarcasm .. It'll wait till tomorrow
"
86,"Absolutely love being left to hang #SARCASM
"
87,"I'm getting back to England on the same morning that school starts... #Great. #Sarcasm.
"
88,"Love being left alone in the hall while people go and sing #sarcasm #loner
"
89,"@lukebryanonline puts me in the bestttttt mooooood everrrrrr &lt;3
"
90,"Maryland absolutely, positively did the right thing not honoring James Franklin's ""Head Coach In Waiting"" status.  #sarcasm
"
91,"You are attracted to a wide variety of new ideas during this t... More for Capricorn http://t.co/p31ha9AU
"
92,"Man kills daughter's BF in #gun control Germany with an EXPLOSION. as long as it's not a gun! #sarcasm #NRA http://t.co/uRi7nk9s
"
93,"Sometimes I can't tell if @katecarneyy is serious or not  #sarcasm
"
94,"UK Truebies not long now until those of you with Sky and Virgin get to see the fabulous fifth season of True... http://t.co/qtKFi8ot
"
95,"@LeeLiLo_90 @jemlaa90 I wudnt say funny lmao!! #Sarcasm
"
96,"Well the lady that trimmed my hair did an AWESOME job. #Sarcasm
"
97,"From car fan to house fan - Richard Turere's laters home improvement @afrigadget http://t.co/hEjY62H6
"
98,"@kaywa_xo well done for understanding kayla! #sarcasm #youradickhead :)
"
99,"@rahulpuri Absolutely! She just keeps re-tweeting anything and everything that mentions her name. My page is flooded! Enough, I said.
"
100,"Hahaha....wenger is a fucking genius...giroud is d only striker left in arsenal...lmao...#sarcasm!!
"
101,"Agh i only got 5 hours of sleep last night.&amp; fee night is tonight so im gonna look a mess. Great way to start off the school year. #sarcasm
"
102,"espn is disapionted that they didnt get the #CFL game tonight. it is monday night after all #mnf #sarcasm
"
